Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
223	2	91.000	i05067Gh	0.12	1	 1.66667	 1.45455	 1.33333	 0.986364	  1.4	 0.166667	-0.0454545	1.000
224	2	92.000		0.11	1	 1.62845	 1.48924	 1.29022	 0.987490	  1.3	 0.169112	 0.0299071	0.982
225	2	92.300	i49125Gh	0.11	1	 1.61538	 1.50000	 1.28571	 0.987637	  1.2	 0.164835	 0.0494505	1.000
226	2	93.300		0.13	1	 1.61541	 1.50665	 1.22901	 0.985513	  1.4	 0.193199	 0.0844376	0.974
227	2	94.300		0.14	1	 1.61539	 1.50125	 1.20024	 0.984432	  1.6	 0.207576	 0.0934402	0.995
228	2	94.400	i05055Gh	0.14	1	 1.61538	 1.50000	 1.20000	 0.984423	  1.6	 0.207692	 0.0923077	1.000
229	2	95.400		0.40	1	 1.60345	 1.59217	 1.00329	 0.954848	  4.5	 0.300082	 0.288801	0.964
230	2	95.700	i23538Gh	0.47	1	 1.60000	 1.61111	 1.00000	 0.946944	  5.3	 0.300000	 0.311111	1.000
231	2	95.700	i28745Gh	0.47	1	 1.60000	 1.61111	 1.00000	 0.946944	  5.3	 0.300000	 0.311111	1.000
232	2	96.700		0.43	1	 1.57871	 1.63210	 1.02623	 0.951846	  4.8	 0.276240	 0.329629	0.950
233	2	97.700		0.38	1	 1.55632	 1.64890	 1.06215	 0.957278	  4.3	 0.247085	 0.339661	0.916
234	2	98.700		0.33	1	 1.53415	 1.65985	 1.10742	 0.963149	  3.7	 0.213365	 0.339070	0.897
235	2	99.700		0.27	1	 1.51333	 1.66376	 1.16073	 0.969283	  3.1	 0.176303	 0.326733	0.894
236	2	100.700		0.22	1	 1.49475	 1.66012	 1.21974	 0.975421	  2.5	 0.137505	 0.302877	0.906
237	2	101.700		0.16	1	 1.47892	 1.64932	 1.28113	 0.981231	  1.9	 0.0988966	 0.269297	0.934
238	2	102.700		0.12	1	 1.46597	 1.63276	 1.34099	 0.986362	  1.4	 0.0624899	 0.229285	0.978
239	2	103.100	i05033Gh	0.10	1	 1.46154	 1.62500	 1.36364	 0.988156	  1.2	 0.0489510	 0.212413	1.000
240	2	103.100	i15371Gh	0.10	1	 1.46154	 1.62500	 1.36364	 0.988156	  1.2	 0.0489510	 0.212413	1.000
241	2	103.100	i50652Gb	0.10	1	 1.35714	 1.55556	 1.62500	 0.988343	  1.2	-0.133929	 0.0644841	1.000
242	2	103.100	i51569Gb	0.27	1	 1.46154	 1.66667	 1.22222	 0.969658	  3.0	 0.119658	 0.324786	1.000
243	2	103.100	i64451Gm	0.10	1	 1.35714	 1.55556	 1.62500	 0.988343	  1.2	-0.133929	 0.0644841	1.000
244	2	104.100		0.02	1	 1.45837	 1.55950	 1.44799	 0.997353	  0.3	 0.00519484	 0.106319	0.979
245	2	104.300	i05031Gh	0.05	1	 1.46154	 1.58824	 1.40000	 0.993710	  0.6	 0.0307692	 0.157466	1.000
246	2	104.300	i20448Gh	0.05	1	 1.46154	 1.58824	 1.40000	 0.993710	  0.6	 0.0307692	 0.157466	1.000
247	2	105.300		0.08	1	 1.43845	 1.61192	 1.39998	 0.991263	  0.9	 0.0192346	 0.192708	0.987
248	2	106.000	i55492Gb	0.09	1	 1.42858	 1.62499	 1.40002	 0.989468	  1.1	 0.0142833	 0.210691	1.000
249	2	107.000		0.09	1	 1.36728	 1.56528	 1.59883	 0.989983	  1.0	-0.115775	 0.0822241	0.973
250	2	107.300	i50897Gb	0.15	1	 1.33333	 1.58824	 1.62500	 0.983150	  1.7	-0.145833	 0.109069	1.000
251	2	107.700	i05004Gh	0.09	1	 1.42857	 1.62500	 1.40000	 0.989465	  1.1	 0.0142853	 0.210710	1.000
252	2	108.600	i04997Gh	0.09	1	 1.42857	 1.62500	 1.40000	 0.989464	  1.1	 0.0142857	 0.210714	1.000
253	2	109.400	i48637Gh	0.33	1	 1.42857	 1.70588	 1.22222	 0.962838	  3.7	 0.103175	 0.380486	1.000
254	2	109.900	i50908Gb	0.17	1	 1.30770	 1.61904	 1.50001	 0.980542	  1.9	-0.0961574	 0.215188	1.000
255	2	110.900		0.22	1	 1.27417	 1.63175	 1.49997	 0.975536	  2.4	-0.112900	 0.244681	0.987
256	2	111.900		0.25	1	 1.25150	 1.63639	 1.49999	 0.971365	  2.9	-0.124247	 0.260644	0.998
257	2	112.000	i51254Gb	0.26	1	 1.25000	 1.63636	 1.50000	 0.971023	  2.9	-0.125000	 0.261364	1.000
258	2	112.900	i63139Gt	0.15	1	 1.50000	 1.60000	 1.25000	 0.982500	  1.8	 0.125000	 0.225000	1.000
259	3	0.000	i61592Gt	0.16	1	 1.57143	 1.61538	 1.30769	 0.981868	  1.8	 0.131868	 0.175824	1.000
260	3	0.900	i51971Gb	0.16	1	 1.59996	 1.58346	 1.30764	 0.982139	  1.8	 0.146157	 0.129658	1.000
261	3	1.900		0.16	1	 1.57474	 1.61232	 1.30763	 0.981968	  1.8	 0.133557	 0.171131	0.978
262	3	2.600	i05812Gh	0.16	1	 1.55593	 1.62954	 1.30770	 0.981314	  1.9	 0.124118	 0.197720	0.988
263	3	3.600		0.20	1	 1.47924	 1.72601	 1.32465	 0.976889	  2.3	 0.0772942	 0.324065	0.939
264	3	4.600		0.27	1	 1.43871	 1.79688	 1.35349	 0.969373	  3.1	 0.0426078	 0.400784	0.990
265	3	4.700	i05823Gh	0.28	1	 1.43750	 1.80000	 1.35714	 0.968795	  3.1	 0.0401786	 0.402679	1.000
266	3	4.700	i05824Gh	0.22	1	 1.47059	 1.77778	 1.35714	 0.975128	  2.5	 0.0567227	 0.363912	1.000
267	3	4.700	i36685Gh	0.10	1	 1.53846	 1.61538	 1.35714	 0.988049	  1.2	 0.0906593	 0.167582	1.000
268	3	4.700	i69742Gl	0.31	1	 1.47059	 1.80000	 1.30769	 0.965113	  3.5	 0.0814480	 0.410860	1.000
269	3	5.700		0.25	1	 1.88864	 1.39800	 1.34569	 0.972151	  2.8	 0.271478	-0.219161	0.812
270	3	6.000	i29453Gh	0.31	1	 1.88208	 1.45045	 1.35713	 0.965028	  3.5	 0.262476	-0.169158	0.988
271	3	7.000		0.22	1	 1.91889	 1.37628	 1.33370	 0.974439	  2.6	 0.292593	-0.250016	0.752
272	3	8.000		0.17	1	 1.54144	 1.63817	 1.30906	 0.981102	  1.9	 0.116192	 0.212927	0.955
273	3	8.100	i05843Gh	0.17	1	 1.53846	 1.64286	 1.30769	 0.980357	  2.0	 0.115385	 0.219780	1.000
274	3	8.100	i05844Gh	0.17	1	 1.53846	 1.64286	 1.30769	 0.980357	  2.0	 0.115385	 0.219780	1.000
275	3	9.000	i05849Gh	0.28	1	 1.46667	 1.75000	 1.30769	 0.968814	  3.1	 0.0794872	 0.362821	1.000
276	3	9.000	i05850Gh	0.37	1	 1.43750	 1.81818	 1.30769	 0.958577	  4.1	 0.0649038	 0.445586	1.000
277	3	9.000	i05852Gh	0.37	1	 1.43750	 1.81818	 1.30769	 0.958577	  4.1	 0.0649038	 0.445586	1.000
278	3	9.000	i05854Gh	0.16	1	 1.58333	 1.60000	 1.30769	 0.982147	  1.8	 0.137821	 0.154487	1.000
279	3	9.000	i14055Gh	0.28	1	 1.46667	 1.75000	 1.30769	 0.968814	  3.1	 0.0794872	 0.362821	1.000
280	3	9.000	i15645Gh	0.37	1	 1.43750	 1.81818	 1.30769	 0.958577	  4.1	 0.0649038	 0.445586	1.000
281	3	10.000		0.36	1	 1.42863	 1.82470	 1.30792	 0.958941	  4.1	 0.0603532	 0.456420	0.972
282	3	11.000		0.36	1	 1.42083	 1.82846	 1.30887	 0.959602	  4.0	 0.0559782	 0.463613	0.950
283	3	12.000		0.35	1	 1.41461	 1.82889	 1.31061	 0.960599	  3.9	 0.0519992	 0.466278	0.932
284	3	13.000		0.34	1	 1.41047	 1.82554	 1.31321	 0.961949	  3.8	 0.0486326	 0.463704	0.919
285	3	14.000		0.32	1	 1.40878	 1.81822	 1.31666	 0.963643	  3.6	 0.0460592	 0.455502	0.912
286	3	15.000		0.30	1	 1.40973	 1.80705	 1.32094	 0.965644	  3.4	 0.0443916	 0.441710	0.909
287	3	16.000		0.28	1	 1.41327	 1.79245	 1.32596	 0.967885	  3.2	 0.0436525	 0.422833	0.911
288	3	17.000		0.26	1	 1.41914	 1.77515	 1.33160	 0.970283	  3.0	 0.0437706	 0.399786	0.918
289	3	18.000		0.24	1	 1.42687	 1.75602	 1.33768	 0.972746	  2.7	 0.0445962	 0.373746	0.930
290	3	19.000		0.22	1	 1.43592	 1.73598	 1.34406	 0.975187	  2.5	 0.0459302	 0.345984	0.947
291	3	20.000		0.20	1	 1.44571	 1.71584	 1.35059	 0.977534	  2.2	 0.0475589	 0.317689	0.969
292	3	21.000	i59750Gb	0.18	1	 1.45571	 1.69629	 1.35715	 0.979737	  2.0	 0.0492831	 0.289855	0.995
293	3	22.000		0.23	1	 1.43026	 1.74146	 1.35712	 0.973816	  2.6	 0.0365722	 0.347772	0.990
294	3	22.300	i05880Gh	0.24	1	 1.42857	 1.75000	 1.35714	 0.972321	  2.8	 0.0357143	 0.357143	1.000
295	3	23.300		0.31	1	 1.39191	 1.80029	 1.35698	 0.965417	  3.5	 0.0174620	 0.425846	0.961
296	3	24.300		0.36	1	 1.37307	 1.83152	 1.35697	 0.959805	  4.0	 0.00804714	 0.466498	0.957
297	3	25.300	i55828Gb	0.38	1	 1.37931	 1.83216	 1.35716	 0.957439	  4.3	 0.0110753	 0.463923	0.988
298	3	26.300		0.39	1	 1.37329	 1.83594	 1.35667	 0.956310	  4.4	 0.00830968	 0.470957	0.984
299	3	27.300		0.40	1	 1.36813	 1.83832	 1.35636	 0.955285	  4.5	 0.00588384	 0.476074	0.983
300	3	28.300		0.41	1	 1.36391	 1.83927	 1.35625	 0.954376	  4.6	 0.00383098	 0.479191	0.984
301	3	29.300		0.41	1	 1.36068	 1.83879	 1.35633	 0.953593	  4.6	 0.00217263	 0.480284	0.987
302	3	30.300		0.42	1	 1.35845	 1.83691	 1.35661	 0.952942	  4.7	 0.000917932	 0.479382	0.992
303	3	31.300		0.42	1	 1.35721	 1.83372	 1.35709	 0.952425	  4.8	 6.38355e-05	 0.476572	0.999
304	3	31.400	i65152Gm	0.42	1	 1.35714	 1.83333	 1.35714	 0.952381	  4.8	 0.00000	 0.476190	1.000
305	3	32.300	i19120Gh	0.31	1	 1.38462	 1.76923	 1.35714	 0.964973	  3.5	 0.0137363	 0.398352	1.000
306	3	32.300	i58335Gb	0.24	1	 1.42857	 1.75000	 1.35714	 0.972321	  2.8	 0.0357143	 0.357143	1.000
307	3	32.700	i15666Gh	0.31	1	 1.38462	 1.76923	 1.35714	 0.964973	  3.5	 0.0137363	 0.398352	1.000
308	3	32.700	i15667Gh	0.31	1	 1.38462	 1.76923	 1.35714	 0.964973	  3.5	 0.0137363	 0.398352	1.000
309	3	33.700		0.24	1	 1.37591	 1.73729	 1.36447	 0.973158	  2.7	 0.00572141	 0.367103	0.940
310	3	34.700		0.14	1	 1.39691	 1.66921	 1.39334	 0.983933	  1.6	 0.00178814	 0.274085	0.955
311	3	35.300	i05923Gh	0.09	1	 1.41667	 1.62500	 1.41667	 0.989583	  1.0	 0.00000	 0.208333	1.000
312	3	35.300	i19128Gh	0.09	1	 1.41667	 1.62500	 1.41667	 0.989583	  1.0	 0.00000	 0.208333	1.000
313	3	36.300		0.07	1	 1.43450	 1.60538	 1.41664	 0.992269	  0.8	 0.00892734	 0.179808	0.988
314	3	37.000	i05936Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
315	3	37.000	i05937Gh	0.09	1	 1.40000	 1.61111	 1.41667	 0.989861	  1.0	-0.00833333	 0.202778	1.000
316	3	37.000	i05971Gh	0.09	1	 1.40000	 1.61111	 1.41667	 0.989861	  1.0	-0.00833333	 0.202778	1.000
317	3	37.000	i20548Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
318	3	37.000	i27823Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
319	3	37.000	i48827Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
320	3	37.000	i56291Gb	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
321	3	38.000		0.11	1	 1.37819	 1.63768	 1.41664	 0.987420	  1.3	-0.0192264	 0.240271	0.951
322	3	38.700	i05957Gh	0.14	1	 1.36364	 1.64706	 1.41667	 0.983612	  1.6	-0.0265152	 0.256907	1.000
323	3	38.700	i19161Gh	0.22	1	 1.33333	 1.68750	 1.41667	 0.975521	  2.4	-0.0416667	 0.312500	1.000
324	3	38.700	i34443Gh	0.09	1	 1.41667	 1.62500	 1.41667	 0.989583	  1.0	 0.00000	 0.208333	1.000
325	3	38.700	i40566Gh	0.09	1	 1.41667	 1.62500	 1.41667	 0.989583	  1.0	 0.00000	 0.208333	1.000
326	3	38.700	i60743Gt	0.22	1	 1.33333	 1.68750	 1.41667	 0.975521	  2.4	-0.0416667	 0.312500	1.000
327	3	39.500	i05946Gh	0.22	1	 1.30000	 1.66667	 1.41667	 0.975417	  2.5	-0.0583333	 0.308333	1.000
328	3	39.500	i66307Ga	0.09	1	 1.41667	 1.62500	 1.41667	 0.989583	  1.0	 0.00000	 0.208333	1.000
329	3	39.900	i52432Gb	0.05	1	 1.45455	 1.58823	 1.41667	 0.994040	  0.6	 0.0189396	 0.152622	1.000
330	3	40.900		0.03	1	 1.48740	 1.56354	 1.41666	 0.996109	  0.4	 0.0353697	 0.111512	0.991
331	3	41.200	i00137Gh	0.03	1	 1.50000	 1.55556	 1.41667	 0.996528	  0.3	 0.0416667	 0.0972222	1.000
332	3	41.200	i00371Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
333	3	41.200	i05999Gh	0.10	1	 1.45455	 1.61111	 1.36364	 0.988763	  1.1	 0.0454545	 0.202020	1.000
334	3	41.200	i15686Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
335	3	41.200	i19186Gh	0.07	1	 1.50000	 1.57895	 1.36364	 0.991926	  0.8	 0.0681818	 0.147129	1.000
336	3	41.200	i32012Gh	0.10	1	 1.45455	 1.61111	 1.36364	 0.988763	  1.1	 0.0454545	 0.202020	1.000
337	3	41.200	i52300Gb	0.10	1	 1.45455	 1.61111	 1.36364	 0.988763	  1.1	 0.0454545	 0.202020	1.000
338	3	42.200		0.08	1	 1.49558	 1.59000	 1.34162	 0.990537	  0.9	 0.0769778	 0.171394	0.916
339	3	43.200		0.09	1	 1.54881	 1.56896	 1.31799	 0.989770	  1.0	 0.115411	 0.135557	0.902
340	3	44.200		0.11	1	 1.58921	 1.55474	 1.30166	 0.987297	  1.3	 0.143776	 0.109302	0.958
341	3	44.600	i06022Gh	0.12	1	 1.60000	 1.55000	 1.30000	 0.986250	  1.4	 0.150000	 0.100000	1.000
342	3	45.600		0.23	1	 1.66573	 1.56145	 1.23569	 0.974376	  2.6	 0.215018	 0.110744	0.962
343	3	46.600		0.35	1	 1.73673	 1.56976	 1.18875	 0.959995	  4.0	 0.273988	 0.107023	0.987
344	3	46.800	i06039Gh	0.38	1	 1.75000	 1.57143	 1.18182	 0.956981	  4.3	 0.284091	 0.105519	1.000
345	3	47.800		0.36	1	 1.70190	 1.58657	 1.18176	 0.959669	  4.0	 0.260069	 0.144734	0.987
346	3	48.500	i06044Gh	0.35	1	 1.66667	 1.60000	 1.18182	 0.960909	  3.9	 0.242424	 0.175758	1.000
347	3	49.500		0.33	1	 1.67054	 1.59311	 1.17872	 0.962586	  3.7	 0.245910	 0.168485	0.966
348	3	50.500		0.31	1	 1.67107	 1.58313	 1.18485	 0.965192	  3.5	 0.243109	 0.155177	0.966
349	3	51.500	i06054Gh	0.28	1	 1.66667	 1.57143	 1.20000	 0.968571	  3.1	 0.233333	 0.138095	1.000
350	3	52.500		0.64	1	 1.74784	 1.60109	 0.993208	 0.928881	  7.1	 0.377318	 0.230566	0.927
351	3	53.200	i19204Gh	0.94	1	 1.77778	 1.60870	 0.875000	 0.897720	 10.2	 0.451389	 0.282307	1.000
352	3	53.600	i29059Gh	0.56	1	 1.77778	 1.54167	 1.00000	 0.937847	  6.2	 0.388889	 0.152778	1.000
353	3	54.600		0.59	1	 1.81507	 1.53176	 0.999794	 0.934594	  6.5	 0.407638	 0.124324	0.988
354	3	55.600		0.62	1	 1.84880	 1.52417	 0.999802	 0.931152	  6.9	 0.424498	 0.0998742	0.988
355	3	56.600	i06075Gh	0.65	1	 1.87500	 1.52000	 1.00000	 0.927875	  7.2	 0.437500	 0.0825000	1.000
356	3	57.000	i19207Gh	0.60	1	 1.85714	 1.53846	 1.00000	 0.932967	  6.7	 0.428571	 0.109890	1.000
357	3	58.000		0.43	1	 1.81147	 1.51585	 1.03564	 0.951744	  4.8	 0.387918	 0.0922956	0.913
358	3	59.000		0.26	1	 1.70948	 1.51378	 1.09966	 0.970495	  3.0	 0.304912	 0.109215	0.885
359	3	60.000		0.15	1	 1.58629	 1.53599	 1.16258	 0.983128	  1.7	 0.211854	 0.161552	0.919
360	3	60.900	i58251Gb	0.12	1	 1.50000	 1.56522	 1.20000	 0.986304	  1.4	 0.150000	 0.215217	1.000
361	3	60.900	i60777Gt	0.50	1	 1.70000	 1.56522	 1.00000	 0.943804	  5.6	 0.350000	 0.215217	1.000
362	3	61.300	i63255Gt	0.53	1	 1.72727	 1.54545	 1.00000	 0.940909	  5.9	 0.363636	 0.181818	1.000
363	3	62.300		0.43	1	 1.74122	 1.52395	 1.05751	 0.952001	  4.8	 0.341854	 0.124593	0.968
364	3	63.300		0.34	1	 1.75516	 1.49851	 1.13087	 0.961864	  3.8	 0.312150	 0.0554937	0.950
365	3	64.300		0.27	1	 1.76745	 1.47159	 1.21517	 0.969610	  3.0	 0.276143	-0.0197159	0.946
366	3	65.300		0.22	1	 1.77596	 1.44624	 1.30348	 0.974728	  2.5	 0.236242	-0.0934765	0.957
367	3	66.300		0.20	1	 1.77882	 1.42512	 1.38880	 0.977210	  2.3	 0.195011	-0.158689	0.982
368	3	66.800	i06129Gh	0.20	1	 1.77778	 1.41667	 1.42857	 0.977579	  2.2	 0.174603	-0.186508	1.000
369	3	66.800	i06130Gh	0.28	1	 1.70000	 1.34783	 1.71429	 0.968649	  3.1	-0.00714286	-0.359317	1.000
370	3	66.800	i06135Gh	0.60	1	 1.70000	 1.27273	 1.87500	 0.933466	  6.7	-0.0875000	-0.514773	1.000
371	3	66.800	i42189Gh	0.72	1	 1.70000	 1.23810	 1.88889	 0.919960	  8.0	-0.0944444	-0.556349	1.000
372	3	67.800		0.51	1	 1.70009	 1.26817	 1.81830	 0.942814	  5.7	-0.0591020	-0.491026	0.974
373	3	68.800		0.31	1	 1.70001	 1.32170	 1.69371	 0.965455	  3.5	 0.00315444	-0.375164	0.991
374	3	69.000	i51143Gb	0.27	1	 1.69999	 1.33333	 1.66665	 0.969171	  3.1	 0.0166673	-0.349988	1.000
375	3	69.400	i48298Gh	0.47	1	 1.79999	 1.28571	 1.66665	 0.947148	  5.3	 0.0666673	-0.447614	1.000
376	3	69.800	i15725Gh	0.37	1	 1.77778	 1.31818	 1.66667	 0.958207	  4.2	 0.0555556	-0.404040	1.000
377	3	70.800		0.46	1	 1.80472	 1.28900	 1.66674	 0.948651	  5.1	 0.0689916	-0.446724	0.991
378	3	71.100	i15732Gh	0.47	1	 1.80006	 1.28557	 1.66673	 0.947117	  5.3	 0.0666635	-0.447823	1.000
379	3	72.000	i01068Gh	0.34	1	 1.87500	 1.36364	 1.50000	 0.961648	  3.8	 0.187500	-0.323864	1.000
380	3	72.000	i06168Gh	0.34	1	 1.87500	 1.36364	 1.50000	 0.961648	  3.8	 0.187500	-0.323864	1.000
381	3	73.000		0.34	1	 1.87502	 1.36361	 1.50000	 0.961649	  3.8	 0.187507	-0.323898	1.000
382	3	73.200	i46721Gh	0.34	1	 1.87499	 1.36364	 1.50000	 0.961649	  3.8	 0.187499	-0.323858	1.000
383	3	73.700	i06190Gh	0.63	1	 1.88889	 1.25000	 1.63636	 0.929609	  7.0	 0.126263	-0.512626	1.000
384	3	73.700	i45207Gh	0.49	1	 1.88889	 1.30000	 1.54545	 0.945404	  5.5	 0.171717	-0.417172	1.000
385	3	74.500	i50601Gb	0.23	1	 1.35293	 1.50002	 1.77776	 0.973449	  2.7	-0.212415	-0.0653311	1.000
386	3	75.500		0.18	1	 1.58616	 1.32290	 1.68540	 0.979424	  2.1	-0.0496236	-0.312882	0.903
387	3	76.200	i19224Gh	0.24	1	 1.72727	 1.33333	 1.54545	 0.972727	  2.7	 0.0909091	-0.303030	1.000
388	3	77.100	i50786Gb	0.29	1	 1.75000	 1.31250	 1.50000	 0.967188	  3.3	 0.125001	-0.312499	1.000
389	3	77.900	i27543Gh	0.29	1	 1.74998	 1.31250	 1.49998	 0.967194	  3.3	 0.125000	-0.312482	1.000
390	3	78.900		0.26	1	 1.74936	 1.32496	 1.50003	 0.970603	  2.9	 0.124665	-0.299730	0.987
391	3	79.900		0.22	1	 1.73240	 1.34755	 1.50001	 0.975516	  2.4	 0.116198	-0.268657	0.996
392	3	80.100	i48986Gh	0.21	1	 1.72728	 1.35295	 1.50000	 0.976606	  2.3	 0.113638	-0.260691	1.000
393	3	80.900	i60839Gt	0.18	1	 1.72727	 1.38889	 1.45455	 0.979672	  2.0	 0.136364	-0.202020	1.000
394	3	81.900		0.29	1	 1.68541	 1.28559	 1.67061	 0.967219	  3.3	 0.00740247	-0.392414	0.905
395	3	82.900		0.36	1	 1.58564	 1.26888	 1.78943	 0.959494	  4.1	-0.101897	-0.418653	0.928
396	3	83.500	i06288Gh	0.32	1	 1.50000	 1.31250	 1.80000	 0.963438	  3.7	-0.150000	-0.337500	1.000
397	3	83.500	i30317Gh	0.30	1	 1.72727	 1.29412	 1.58333	 0.965697	  3.4	 0.0719697	-0.361185	1.000
398	3	84.500		0.37	1	 1.77197	 1.27889	 1.58340	 0.958660	  4.1	 0.0942857	-0.398796	0.987
399	3	85.500		0.41	1	 1.79858	 1.27716	 1.58335	 0.953554	  4.6	 0.107619	-0.413800	0.998
400	3	85.600	i37670Gh	0.42	1	 1.80000	 1.27778	 1.58333	 0.953194	  4.7	 0.108333	-0.413889	1.000
401	3	85.600	i50700Gb	0.28	1	 1.80000	 1.36842	 1.45455	 0.968708	  3.1	 0.172727	-0.258852	1.000
402	3	85.600	i53989Gb	0.11	1	 1.53846	 1.38889	 1.66667	 0.987714	  1.2	-0.0641026	-0.213675	1.000
403	3	86.600		0.37	1	 1.77365	 1.28462	 1.61980	 0.958772	  4.1	 0.0769242	-0.412108	0.938
404	3	86.900	i39495Gh	0.35	1	 1.80000	 1.31579	 1.54545	 0.960813	  3.9	 0.127273	-0.356938	1.000
405	3	87.900		0.39	1	 1.80003	 1.30084	 1.59153	 0.956139	  4.4	 0.104251	-0.394935	0.991
406	3	88.200	i51791Gb	0.40	1	 1.80000	 1.30000	 1.60000	 0.955000	  4.5	 0.100000	-0.400000	1.000
407	3	89.200		0.37	1	 1.80301	 1.31011	 1.60006	 0.958743	  4.1	 0.101474	-0.391427	0.987
408	3	90.200		0.31	1	 1.78122	 1.33082	 1.60001	 0.964856	  3.5	 0.0906056	-0.359798	0.998
409	3	90.300	i06362Gh	0.30	1	 1.77778	 1.33333	 1.60000	 0.965556	  3.4	 0.0888889	-0.355556	1.000
410	3	91.300		0.30	1	 1.77784	 1.33323	 1.60004	 0.965556	  3.4	 0.0889026	-0.355705	1.000
411	3	92.000	i06380Gh	0.30	1	 1.77778	 1.33334	 1.60000	 0.965556	  3.4	 0.0888910	-0.355556	1.000
412	3	92.500	i30541Gh	0.73	1	 2.00000	 1.27273	 1.60000	 0.919091	  8.1	 0.200000	-0.527273	1.000
413	3	92.500	i46753Gh	0.73	1	 2.00000	 1.27273	 1.60000	 0.919091	  8.1	 0.200000	-0.527273	1.000
414	4	0.400	i49571Gh	0.11	1	 1.53846	 1.54545	 1.20000	 0.987133	  1.3	 0.169231	 0.176224	1.000
415	4	1.400		0.11	1	 1.53848	 1.54547	 1.20002	 0.987136	  1.3	 0.169229	 0.176218	1.000
416	4	1.700	i52286Gb	0.11	1	 1.53848	 1.54544	 1.20005	 0.987137	  1.3	 0.169216	 0.176176	1.000
417	4	2.700		0.19	1	 1.62029	 1.52162	 1.13371	 0.978831	  2.1	 0.243290	 0.144620	0.962
418	4	3.700		0.38	1	 1.63804	 1.55999	 1.00781	 0.957547	  4.2	 0.315116	 0.237073	0.993
419	4	3.800	i51307Gb	0.40	1	 1.63636	 1.56522	 1.00000	 0.954941	  4.5	 0.318182	 0.247036	1.000
420	4	4.300	i58908Gb	0.18	1	 1.42858	 1.61905	 1.20002	 0.979526	  2.0	 0.114280	 0.304752	1.000
421	4	4.700	i05814Gh	0.42	1	 1.50000	 1.63636	 1.00000	 0.952273	  4.8	 0.250000	 0.386364	1.000
422	4	4.700	i15635Gh	0.42	1	 1.50000	 1.63636	 1.00000	 0.952273	  4.8	 0.250000	 0.386364	1.000
423	4	4.700	i21371Gh	0.40	1	 1.53846	 1.61905	 1.00000	 0.954579	  4.5	 0.269231	 0.349817	1.000
424	4	5.700		0.15	1	 1.46676	 1.59595	 1.18403	 0.982481	  1.8	 0.141367	 0.270552	0.964
425	4	6.000	i05820Gh	0.18	1	 1.42857	 1.61905	 1.20000	 0.979524	  2.0	 0.114286	 0.304762	1.000
426	4	6.000	i51437Gb	0.39	1	 1.58333	 1.59091	 1.00000	 0.955871	  4.4	 0.291667	 0.299242	1.000
427	4	6.800	i05822Gh	0.14	1	 1.46154	 1.59091	 1.20000	 0.983724	  1.6	 0.130769	 0.260140	1.000
428	4	7.300	i53529Gb	0.39	1	 1.60000	 1.58333	 1.00000	 0.955833	  4.4	 0.300000	 0.283333	1.000
429	4	8.100	i00906Gh	0.26	1	 1.42857	 1.65000	 1.16667	 0.970298	  3.0	 0.130952	 0.352381	1.000
430	4	8.100	i05834Gh	0.48	1	 1.66667	 1.58333	 1.00000	 0.945833	  5.4	 0.333333	 0.250000	1.000
431	4	9.100		0.28	1	 1.77118	 0.516050	 1.18312	 0.968586	  3.1	 0.294030	-0.961103	0.751
432	4	9.400	i35926Gh	0.11	1	 1.54286	 1.37143	 1.20000	 0.987143	  1.3	 0.171429	0.0	1.000
433	4	9.400	i38057Gh	0.51	1	 1.63333	 1.25000	 1.00000	 0.942917	  5.7	 0.316667	-0.0666667	1.000
434	4	9.400	i39736Gh	0.58	1	 1.46154	 1.70000	 1.00000	 0.935769	  6.4	 0.230769	 0.469231	1.000
435	4	10.400		0.30	1	 1.46820	 1.64719	 1.09999	 0.966469	  3.4	 0.184103	 0.363099	0.887
436	4	11.400		0.22	1	 1.46655	 1.63071	 1.16610	 0.974960	  2.5	 0.150223	 0.314384	0.979
437	4	11.500	i22930Gh	0.22	1	 1.46666	 1.63158	 1.16667	 0.974692	  2.5	 0.149996	 0.314921	1.000
438	4	11.500	i24306Gh	0.23	1	 1.70000	 1.50000	 1.16667	 0.973334	  2.7	 0.266666	 0.0666696	1.000
439	4	11.900	i27786Gh	0.23	1	 1.70001	 1.49999	 1.16669	 0.973334	  2.7	 0.266662	 0.0666395	1.000
440	4	12.800	i25943Gh	0.22	1	 1.46154	 1.61905	 1.16667	 0.975412	  2.5	 0.147436	 0.304945	1.000
